No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1155	27.026177	-108.785200	555.9	0.00	5	2016-08-09	14:59:43
1156	27.026328	-108.785170	563.3	0.12	4	2016-08-09	15:00:46
1157	27.026248	-108.785255	560.4	0.18	4	2016-08-09	15:01:59
1158	27.026265	-108.785240	557.2	0.19	4	2016-08-09	15:03:11
1159	27.026172	-108.785343	557.1	0.65	4	2016-08-09	15:04:33
1160	27.026145	-108.785487	562.3	0.07	4	2016-08-09	15:06:03
1161	27.026340	-108.785466	569.4	0.16	4	2016-08-09	15:07:44
1162	27.025883	-108.786048	496.1	0.21	4	2016-08-09	15:09:24
1163	27.026305	-108.785479	571.9	0.08	6	2016-08-09	15:11:02
1164	27.026345	-108.785505	525.4	0.35	6	2016-08-09	15:12:27
1165	27.026215	-108.785445	541.2	0.00	6	2016-08-09	15:13:17
1166	27.026168	-108.785383	553.7	0.00	6	2016-08-09	15:14:07
1167	27.026225	-108.785422	556.9	0.33	6	2016-08-09	15:14:58
1168	27.026197	-108.785357	537.2	0.00	6	2016-08-09	15:15:48
1169	27.026394	-108.785337	550.0	0.56	5	2016-08-09	15:16:37
1170	27.026303	-108.785453	602.5	0.55	6	2016-08-09	15:17:28
1171	27.026303	-108.785547	586.7	0.32	6	2016-08-09	15:18:19
1172	27.026245	-108.785509	574.0	0.22	6	2016-08-09	15:19:09
1173	27.026159	-108.785735	650.4	0.38	5	2016-08-09	15:20:02
1174	27.026305	-108.785400	525.5	0.14	6	2016-08-09	15:21:03
1175	27.026129	-108.785215	553.3	0.00	6	2016-08-09	15:21:53
1176	27.026288	-108.785528	519.4	0.32	6	2016-08-09	15:22:44
1177	27.026350	-108.785614	547.7	0.15	6	2016-08-09	15:23:35
1178	27.026295	-108.785479	546.4	0.00	6	2016-08-09	15:24:25
1179	27.026239	-108.785472	553.3	0.00	6	2016-08-09	15:25:15
1180	27.026316	-108.785518	559.2	0.00	6	2016-08-09	15:26:05
1181	27.026286	-108.785550	578.2	0.30	6	2016-08-09	15:26:55
1182	27.026312	-108.785401	561.3	0.46	5	2016-08-09	15:27:45
1183	27.026189	-108.785368	521.0	0.04	5	2016-08-09	15:28:36
1184	27.026153	-108.785514	587.5	0.23	5	2016-08-09	15:29:30
1185	27.026260	-108.785470	574.5	0.18	6	2016-08-09	15:30:21
1186	27.026145	-108.785448	596.6	0.33	5	2016-08-09	15:31:11
1187	27.026170	-108.784923	384.9	1.74	5	2016-08-09	15:32:22
1188	27.026165	-108.785432	544.3	0.76	5	2016-08-09	15:33:12
1189	27.026228	-108.785418	564.3	0.09	6	2016-08-09	15:34:02
1190	27.026324	-108.785491	596.3	0.22	6	2016-08-09	15:34:53
1191	27.026274	-108.785520	578.1	0.14	4	2016-08-09	15:35:42
1192	27.026265	-108.785539	629.5	0.48	5	2016-08-09	15:36:37
1193	27.026250	-108.785419	520.2	1.33	5	2016-08-09	15:37:30
1194	27.026284	-108.785439	564.8	0.28	6	2016-08-09	15:38:22
1195	27.026252	-108.785434	589.0	0.00	6	2016-08-09	15:39:12
1196	27.026257	-108.785427	597.7	0.21	5	2016-08-09	15:40:02
1197	27.026254	-108.785376	581.5	0.19	5	2016-08-09	15:40:53
1198	27.026198	-108.785422	555.5	0.41	5	2016-08-09	15:41:42
1199	27.026335	-108.785505	565.4	0.12	6	2016-08-09	15:42:33
1200	27.026347	-108.785626	636.9	0.69	6	2016-08-09	15:43:24
1201	27.026250	-108.785305	496.0	0.24	6	2016-08-09	15:44:14
1202	27.026305	-108.785397	568.2	0.25	5	2016-08-09	15:45:04
1203	27.026365	-108.785502	590.9	0.87	4	2016-08-09	15:45:59
1204	27.026268	-108.785475	604.3	0.65	5	2016-08-09	15:46:50
1205	27.026238	-108.785474	563.7	0.13	6	2016-08-09	15:47:45
1206	27.026451	-108.785500	632.8	0.85	5	2016-08-09	15:48:36
1207	27.026170	-108.785490	549.0	0.27	5	2016-08-09	15:49:41
1208	27.026264	-108.785413	596.0	0.44	6	2016-08-09	15:50:31
1209	27.026268	-108.785476	591.9	0.73	5	2016-08-09	15:51:21
1210	27.026264	-108.785506	590.4	0.16	5	2016-08-09	15:52:12
1211	27.026289	-108.785357	564.4	0.43	5	2016-08-09	15:53:03
1212	27.026193	-108.785412	577.1	0.03	5	2016-08-09	15:53:54
1213	27.026369	-108.785386	557.5	0.00	5	2016-08-09	15:54:45
1214	27.026217	-108.785460	543.5	0.13	5	2016-08-09	15:55:38
1215	27.026175	-108.785438	566.2	0.25	5	2016-08-09	15:56:28
1216	27.026241	-108.785450	563.7	0.26	6	2016-08-09	15:57:18
1217	27.026272	-108.785459	579.8	0.10	6	2016-08-09	15:58:10
1218	27.026304	-108.785471	540.9	0.26	5	2016-08-09	15:59:01
1219	27.026387	-108.785563	617.2	0.30	4	2016-08-09	16:00:07
1220	27.026247	-108.785516	581.1	0.38	5	2016-08-09	16:01:25
1221	27.026341	-108.785505	556.3	0.28	5	2016-08-09	16:02:16
1222	27.026198	-108.785427	574.0	0.14	5	2016-08-09	16:03:16
1223	27.026053	-108.785460	584.9	0.18	5	2016-08-09	16:04:10
1224	27.026220	-108.785454	581.0	0.32	5	2016-08-09	16:05:00
1225	27.026237	-108.785532	570.0	0.07	5	2016-08-09	16:05:50
1226	27.026304	-108.785556	562.4	0.10	5	2016-08-09	16:06:43
1227	27.026260	-108.785326	572.8	0.04	5	2016-08-09	16:07:33
1228	27.026253	-108.785235	552.2	0.41	5	2016-08-09	16:08:25
1229	27.026244	-108.785208	560.7	0.20	5	2016-08-09	16:09:14
1230	27.026143	-108.785139	583.2	0.16	5	2016-08-09	16:10:06
1231	27.026148	-108.785151	580.5	0.17	5	2016-08-09	16:10:54
1232	27.026168	-108.785083	583.7	0.18	5	2016-08-09	16:11:45
1233	27.026107	-108.785104	576.8	0.38	5	2016-08-09	16:12:35
1234	27.026039	-108.785042	592.0	0.09	5	2016-08-09	16:13:26
1235	27.026163	-108.785122	571.6	0.20	5	2016-08-09	16:14:18
1236	27.026080	-108.785109	568.2	0.10	5	2016-08-09	16:15:12
1237	27.026048	-108.785109	577.8	0.23	5	2016-08-09	16:16:04
1238	27.026089	-108.785072	553.7	0.20	5	2016-08-09	16:16:54
1239	27.026064	-108.785052	601.8	0.00	5	2016-08-09	16:17:44
1240	27.026117	-108.785185	576.0	0.35	5	2016-08-09	16:18:37
1241	27.025994	-108.785128	589.0	0.71	5	2016-08-09	16:19:26
1242	27.026094	-108.785108	545.2	0.71	4	2016-08-09	16:20:16
1243	27.026027	-108.785029	568.0	0.04	5	2016-08-09	16:21:08
1244	27.026039	-108.785108	557.9	0.28	5	2016-08-09	16:21:58
1245	27.026079	-108.785105	566.5	0.32	5	2016-08-09	16:22:48
1246	27.026080	-108.785108	565.3	0.36	5	2016-08-09	16:23:38
1247	27.026107	-108.785176	579.5	0.03	5	2016-08-09	16:24:28
1248	27.026110	-108.785106	567.9	0.10	5	2016-08-09	16:25:19
1249	27.025955	-108.785057	568.3	0.28	5	2016-08-09	16:26:09
1250	27.025935	-108.785066	565.5	0.06	5	2016-08-09	16:27:01
1251	27.025938	-108.785135	576.2	0.33	5	2016-08-09	16:27:56
1252	27.025796	-108.785115	571.7	0.08	5	2016-08-09	16:28:50
1253	27.025786	-108.785109	551.2	0.15	5	2016-08-09	16:29:41
1254	27.025822	-108.785128	557.6	0.33	5	2016-08-09	16:30:33
1255	27.025869	-108.785209	537.6	0.45	5	2016-08-09	16:31:23
1256	27.025813	-108.785106	556.4	0.22	5	2016-08-09	16:32:13
1257	27.025676	-108.785165	566.4	0.22	5	2016-08-09	16:33:05
1258	27.025766	-108.785165	559.5	0.16	5	2016-08-09	16:34:01
1259	27.025641	-108.785086	597.5	0.08	5	2016-08-09	16:34:54
1260	27.025603	-108.785142	579.2	0.00	5	2016-08-09	16:35:47
1261	27.025540	-108.785210	570.2	0.73	5	2016-08-09	16:36:41
1262	27.025668	-108.785152	535.4	0.15	5	2016-08-09	16:37:30
1263	27.025476	-108.785128	550.2	0.81	5	2016-08-09	16:38:20
1264	27.025427	-108.785201	560.5	0.22	5	2016-08-09	16:39:10
1265	27.025355	-108.785171	548.7	0.42	5	2016-08-09	16:40:00
1266	27.025249	-108.785195	547.6	0.45	5	2016-08-09	16:40:50
1267	27.025218	-108.785207	554.6	0.15	5	2016-08-09	16:41:40
1268	27.025215	-108.785217	536.5	0.68	5	2016-08-09	16:42:30
1269	27.025276	-108.785178	509.6	0.28	5	2016-08-09	16:43:20
1270	27.025099	-108.785182	538.7	0.18	5	2016-08-09	16:44:10
1271	27.025118	-108.785242	538.4	0.00	5	2016-08-09	16:45:00
1272	27.025074	-108.785243	555.2	0.08	5	2016-08-09	16:45:50
1273	27.025002	-108.785191	536.6	0.00	5	2016-08-09	16:46:39
1274	27.024890	-108.785219	554.2	5.37	5	2016-08-09	16:47:29
1275	27.024835	-108.785157	577.6	0.00	5	2016-08-09	16:48:18
1276	27.024766	-108.785324	555.7	0.06	5	2016-08-09	16:49:08
1277	27.024784	-108.785306	546.4	0.10	5	2016-08-09	16:49:56
1278	27.024716	-108.785298	547.3	0.20	5	2016-08-09	16:50:48
1279	27.024803	-108.785388	545.2	0.52	5	2016-08-09	16:51:41
1280	27.024735	-108.785314	545.0	0.11	5	2016-08-09	16:52:35
1281	27.024628	-108.785393	566.8	0.33	5	2016-08-09	16:53:25
1282	27.024654	-108.785334	531.3	0.17	5	2016-08-09	16:54:16
1283	27.024642	-108.785293	549.3	0.63	5	2016-08-09	16:55:06
1284	27.024630	-108.785361	538.4	0.25	5	2016-08-09	16:55:57
1285	27.024683	-108.785449	531.2	0.30	5	2016-08-09	16:56:47
1286	27.024620	-108.785474	551.8	0.34	5	2016-08-09	16:57:37
1287	27.024849	-108.785477	493.5	0.11	5	2016-08-09	16:58:27
1288	27.024688	-108.785437	531.6	0.23	5	2016-08-09	16:59:21
1289	27.024513	-108.785461	560.2	0.13	5	2016-08-09	17:00:11
1290	27.024541	-108.785402	540.3	0.47	5	2016-08-09	17:01:01
1291	27.024605	-108.785505	523.1	0.53	5	2016-08-09	17:01:51
1292	27.024706	-108.785430	488.3	0.75	5	2016-08-09	17:02:41
1293	27.024477	-108.785439	565.0	0.21	5	2016-08-09	17:03:32
1294	27.024554	-108.785511	528.3	0.13	5	2016-08-09	17:04:34
1295	27.024646	-108.785432	518.6	0.15	5	2016-08-09	17:05:40
1296	27.024681	-108.785457	537.8	0.00	5	2016-08-09	17:06:31
1297	27.024621	-108.785553	514.4	0.65	5	2016-08-09	17:07:21
1298	27.024670	-108.785409	517.8	0.19	5	2016-08-09	17:08:11
1299	27.024676	-108.785451	503.7	0.60	5	2016-08-09	17:09:14
1300	27.024655	-108.785566	497.5	0.23	5	2016-08-09	17:10:05
1301	27.024471	-108.785479	538.9	0.11	5	2016-08-09	17:10:55
1302	27.024751	-108.785559	498.5	0.16	5	2016-08-09	17:11:44
1303	27.024563	-108.785515	528.5	0.24	5	2016-08-09	17:12:56
1304	27.024716	-108.785694	487.4	0.18	5	2016-08-09	17:13:47
1305	27.024704	-108.785630	521.5	0.26	5	2016-08-09	17:14:37
1306	27.024678	-108.785547	538.6	0.45	5	2016-08-09	17:15:28
1307	27.024906	-108.785520	522.9	0.77	5	2016-08-09	17:16:18
1308	27.024952	-108.785497	527.0	0.61	5	2016-08-09	17:17:08
1309	27.024993	-108.785626	517.9	0.16	4	2016-08-09	17:17:58
1310	27.024941	-108.785573	528.8	0.03	5	2016-08-09	17:18:57
1311	27.024950	-108.785604	517.0	0.12	5	2016-08-09	17:20:07
1312	27.024792	-108.785523	535.4	1.52	5	2016-08-09	17:20:58
1313	27.024792	-108.785523	535.4	1.52	5	2016-08-09	17:20:58
1314	26.993041	-108.810173	328.0	0.10	5	2016-08-14	19:27:04
1315	26.993137	-108.810255	337.3	0.24	4	2016-08-14	19:31:49
1316	26.993153	-108.810230	320.3	0.00	5	2016-08-14	19:32:43
1317	26.993101	-108.810231	309.2	0.20	4	2016-08-14	19:33:42
1318	26.993143	-108.810207	319.9	0.00	5	2016-08-14	19:35:47
1319	26.993094	-108.810171	314.9	0.18	5	2016-08-14	19:36:37
1320	26.993192	-108.810322	298.3	0.03	5	2016-08-14	19:37:27
1321	26.993100	-108.810143	337.6	0.45	5	2016-08-14	19:38:17
1322	26.993091	-108.810196	319.1	0.07	5	2016-08-14	19:39:06
1323	26.993105	-108.810230	316.2	0.00	5	2016-08-14	19:39:55
1324	26.993092	-108.810193	323.3	0.56	5	2016-08-14	19:40:45
1325	26.993133	-108.810221	331.9	0.31	5	2016-08-14	19:41:35
1326	26.993057	-108.810162	328.9	0.16	5	2016-08-14	19:42:25
1327	26.993044	-108.810136	342.5	0.00	5	2016-08-14	19:43:15
1328	26.993044	-108.810217	335.6	0.82	5	2016-08-14	19:44:05
1329	26.993040	-108.810147	341.4	0.22	5	2016-08-14	19:45:01
1330	26.993087	-108.810328	317.0	0.23	4	2016-08-14	19:45:52
1331	26.993083	-108.810213	325.7	0.55	5	2016-08-14	19:46:48
1332	26.993046	-108.810152	332.8	0.15	5	2016-08-14	19:47:38
1333	26.993028	-108.810094	327.8	0.11	5	2016-08-14	19:48:28
1334	26.993062	-108.810106	334.2	0.00	5	2016-08-14	19:49:17
1335	26.992957	-108.810037	337.7	0.17	4	2016-08-14	19:50:08
1336	26.993052	-108.810238	314.4	1.22	5	2016-08-14	19:50:57
1337	26.993021	-108.810131	325.0	0.61	5	2016-08-14	19:51:47
1338	26.993003	-108.810014	348.2	0.45	5	2016-08-14	19:52:37
1339	26.993019	-108.810025	338.0	0.36	4	2016-08-14	19:53:47
1340	26.993048	-108.810211	345.9	0.23	4	2016-08-14	19:54:38
1341	26.993040	-108.810159	319.3	0.14	4	2016-08-14	19:55:33
1342	26.993087	-108.810203	313.7	0.00	5	2016-08-14	19:56:26
1343	26.993064	-108.810138	341.1	0.35	5	2016-08-14	19:57:16
1344	26.993062	-108.810130	347.2	0.12	5	2016-08-14	19:58:06
1345	26.993020	-108.810049	349.9	0.31	5	2016-08-14	19:58:55
1346	26.993025	-108.810209	322.9	0.31	5	2016-08-14	19:59:44
1347	26.993078	-108.810099	333.1	0.17	5	2016-08-14	20:00:33
1348	26.993080	-108.810108	330.5	0.14	5	2016-08-14	20:01:22
1349	26.993140	-108.810129	342.2	0.20	5	2016-08-14	20:02:11
1350	26.993054	-108.810088	331.7	0.21	5	2016-08-14	20:03:00
1351	26.993113	-108.810127	339.1	0.00	5	2016-08-14	20:03:51
1352	26.993158	-108.810154	350.0	0.18	8	2016-08-14	20:05:01
1353	26.993058	-108.810190	332.5	0.05	7	2016-08-14	20:05:50
1354	26.993094	-108.810174	337.7	0.00	9	2016-08-14	20:06:39
1355	26.993114	-108.810177	339.1	0.00	9	2016-08-14	20:07:28
1356	26.993100	-108.810194	332.2	0.18	9	2016-08-14	20:08:16
1357	26.993105	-108.810177	338.7	0.22	7	2016-08-14	20:09:04
1358	26.993111	-108.810187	329.7	0.13	6	2016-08-14	20:09:52
1359	26.993104	-108.810179	337.8	0.24	8	2016-08-14	20:10:41
1360	26.993132	-108.810161	336.8	0.08	7	2016-08-14	20:11:30
1361	26.993125	-108.810176	338.9	0.00	8	2016-08-14	20:12:19
1362	26.993104	-108.810199	350.4	0.00	7	2016-08-14	20:13:08
1363	26.993088	-108.810185	331.6	0.00	8	2016-08-14	20:13:57
1364	26.993131	-108.810162	334.9	0.10	7	2016-08-14	20:14:45
1365	26.993115	-108.810178	330.7	0.00	8	2016-08-14	20:15:34
1366	26.993123	-108.810160	342.9	0.00	8	2016-08-14	20:16:23
1367	26.993081	-108.810170	337.1	0.00	8	2016-08-14	20:17:13
1368	26.993051	-108.810196	324.0	0.00	7	2016-08-14	20:18:02
1369	26.993027	-108.810205	314.9	0.00	8	2016-08-14	20:18:51
1370	26.993059	-108.810193	328.1	0.00	8	2016-08-14	20:19:40
1371	26.993074	-108.810187	331.1	0.00	8	2016-08-14	20:20:29
1372	26.993053	-108.810196	329.5	0.00	8	2016-08-14	20:21:18
1373	26.993136	-108.810145	342.6	0.00	8	2016-08-14	20:22:07
1374	26.993098	-108.810177	328.1	0.00	8	2016-08-14	20:22:56
1375	26.993028	-108.810212	330.1	0.24	8	2016-08-14	20:23:44
1376	26.993064	-108.810194	324.9	0.19	7	2016-08-14	20:24:32
1377	26.993036	-108.810209	327.8	0.00	7	2016-08-14	20:25:22
1378	26.993070	-108.810200	325.9	0.00	8	2016-08-14	20:26:11
1379	26.993100	-108.810179	329.5	0.00	8	2016-08-14	20:27:00
1380	26.993092	-108.810167	327.7	0.14	8	2016-08-14	20:27:49
1381	26.993107	-108.810173	337.7	0.15	5	2016-08-14	20:28:36
1382	26.993134	-108.810155	338.1	0.14	8	2016-08-14	20:29:25
1383	26.993120	-108.810168	336.1	0.07	8	2016-08-14	20:30:13
1384	26.993120	-108.810140	327.9	0.11	8	2016-08-14	20:31:03
1385	26.993101	-108.810170	334.5	0.10	8	2016-08-14	20:31:51
1386	26.993107	-108.810174	337.8	0.14	6	2016-08-14	20:32:39
1387	26.993114	-108.810150	333.7	0.00	7	2016-08-14	20:33:28
1388	26.993117	-108.810161	339.5	0.00	8	2016-08-14	20:34:18
1389	26.993120	-108.810143	340.9	0.75	8	2016-08-14	20:35:06
1390	26.993117	-108.810127	345.2	0.00	7	2016-08-14	20:35:56
1391	26.993047	-108.810117	332.6	0.00	7	2016-08-14	20:36:46
1392	26.993053	-108.810137	331.7	0.00	8	2016-08-14	20:37:35
1393	26.993081	-108.810067	338.2	0.12	7	2016-08-14	20:38:25
1394	26.993063	-108.810150	332.5	0.25	7	2016-08-14	20:39:14
1395	26.993114	-108.810140	330.0	0.00	8	2016-08-14	20:40:04
1396	26.993111	-108.810172	326.2	0.05	8	2016-08-14	20:40:53
1397	26.993105	-108.810141	329.9	0.15	8	2016-08-14	20:41:42
1398	26.993148	-108.810205	322.6	0.10	8	2016-08-14	20:42:30
1399	26.993104	-108.810174	322.6	0.00	8	2016-08-14	20:43:19
1400	26.993136	-108.810160	329.1	0.18	7	2016-08-14	20:44:07
1401	26.993068	-108.810163	335.1	0.00	8	2016-08-14	20:44:56
1402	26.993066	-108.810119	337.1	0.00	8	2016-08-14	20:45:45
1403	26.993104	-108.810127	326.9	0.00	8	2016-08-14	20:46:35
1404	26.993142	-108.810193	327.6	0.00	8	2016-08-14	20:47:25
1405	26.993073	-108.810146	332.4	0.22	7	2016-08-14	20:48:15
1406	26.993132	-108.810117	322.9	0.00	7	2016-08-14	20:49:04
1407	26.993120	-108.810147	331.1	0.25	7	2016-08-14	20:49:54
1408	26.993095	-108.810202	338.6	0.00	7	2016-08-14	20:50:44
1409	26.993194	-108.810188	337.5	0.00	7	2016-08-14	20:51:33
1410	26.993065	-108.810264	337.7	0.00	7	2016-08-14	20:52:22
1411	26.993076	-108.810271	331.6	0.00	7	2016-08-14	20:53:11
1412	26.993046	-108.810266	335.8	0.00	7	2016-08-14	20:54:00
1413	26.993145	-108.810181	339.7	0.00	8	2016-08-14	20:54:49
1414	26.993062	-108.810285	335.7	0.31	6	2016-08-14	20:55:37
1415	26.993136	-108.810175	325.3	0.00	8	2016-08-14	20:56:26
1416	26.993045	-108.810147	328.5	0.00	6	2016-08-14	20:57:15
1417	26.993086	-108.810196	330.7	0.00	8	2016-08-14	20:58:04
1418	26.993104	-108.810215	337.2	0.31	8	2016-08-14	20:58:52
1419	26.993083	-108.810258	338.1	0.00	8	2016-08-14	20:59:42
1420	26.993152	-108.810120	326.2	0.15	8	2016-08-14	21:00:31
1421	26.993137	-108.810192	340.5	0.00	8	2016-08-14	21:01:21
1422	26.993059	-108.810308	317.3	0.60	7	2016-08-14	21:02:09
1423	26.993152	-108.810222	331.1	0.16	8	2016-08-14	21:02:58
1424	26.993147	-108.810229	331.2	0.00	8	2016-08-14	21:03:47
1425	26.993114	-108.810194	334.6	0.00	8	2016-08-14	21:04:36
1426	26.993112	-108.810222	319.2	0.00	7	2016-08-14	21:05:25
1427	26.993134	-108.810230	320.0	0.00	8	2016-08-14	21:06:15
1428	26.993147	-108.810227	322.9	0.00	8	2016-08-14	21:07:04
1429	26.993138	-108.810186	332.9	0.00	8	2016-08-14	21:07:53
1430	26.993153	-108.810183	336.8	0.02	8	2016-08-14	21:08:42
1431	26.993139	-108.810117	333.9	0.00	8	2016-08-14	21:09:31
1432	26.993107	-108.810205	323.2	0.20	7	2016-08-14	21:10:20
1433	26.993117	-108.810216	321.1	0.00	7	2016-08-14	21:11:09
1434	26.993127	-108.810208	328.7	0.00	8	2016-08-14	21:11:59
1435	26.993170	-108.810120	325.5	0.31	8	2016-08-14	21:12:49
1436	26.993127	-108.810224	335.4	0.00	8	2016-08-14	21:13:39
1437	26.993093	-108.810159	322.7	0.00	7	2016-08-14	21:14:29
1438	26.993176	-108.809965	300.8	0.00	6	2016-08-14	21:15:20
1439	26.993120	-108.810120	311.6	0.00	7	2016-08-14	21:16:09
1440	26.993116	-108.810214	334.6	0.00	6	2016-08-14	21:16:58
1441	26.993110	-108.810201	330.8	0.44	6	2016-08-14	21:17:48
1442	26.993102	-108.810146	326.2	0.00	5	2016-08-14	21:18:37
1443	26.993112	-108.810272	325.2	0.12	5	2016-08-14	21:19:27
1444	26.993162	-108.810095	310.2	0.35	6	2016-08-14	21:20:19
1445	26.993108	-108.810244	330.4	0.26	5	2016-08-14	21:21:08
1446	26.993141	-108.810174	309.0	0.31	5	2016-08-14	21:21:57
1447	26.993196	-108.810356	356.8	0.31	6	2016-08-14	21:22:46
1448	26.993140	-108.810393	356.1	0.19	6	2016-08-14	21:23:52
1449	26.993254	-108.810552	338.2	0.00	6	2016-08-14	21:24:42
1450	26.993145	-108.810363	343.5	0.00	5	2016-08-14	21:25:31
1451	26.993093	-108.810357	324.6	0.00	6	2016-08-14	21:26:20
1452	26.993163	-108.810369	329.7	0.84	5	2016-08-14	21:27:08
1453	26.993143	-108.810136	329.6	0.35	6	2016-08-14	21:27:57
1454	26.993196	-108.810096	345.8	0.05	6	2016-08-14	21:28:47
1455	26.993070	-108.810057	298.3	0.00	6	2016-08-14	21:29:36
1456	26.993112	-108.810015	301.8	0.44	6	2016-08-14	21:30:25
1457	26.993128	-108.810135	331.4	0.29	6	2016-08-14	21:31:18
1458	26.993118	-108.810208	335.7	0.23	6	2016-08-14	21:32:07
1459	26.993080	-108.810159	307.3	0.00	6	2016-08-14	21:32:56
1460	26.993127	-108.810229	333.8	0.29	6	2016-08-14	21:33:45
1461	26.993077	-108.810184	324.2	0.00	6	2016-08-14	21:34:36
1462	26.993173	-108.810227	374.0	0.52	6	2016-08-14	21:35:25
1463	26.993168	-108.810435	401.9	0.00	5	2016-08-14	21:36:14
1464	26.993240	-108.810565	483.9	0.52	5	2016-08-14	21:37:07
1465	26.993148	-108.810158	335.4	0.93	5	2016-08-14	21:37:56
1466	26.993142	-108.810454	411.7	0.68	6	2016-08-14	21:38:47
1467	26.993099	-108.810209	331.4	0.00	5	2016-08-14	21:39:37
1468	26.993109	-108.810237	322.6	0.00	6	2016-08-14	21:40:28
1469	26.993081	-108.810176	318.9	2.28	6	2016-08-14	21:41:17
1470	26.993126	-108.810047	344.9	1.09	6	2016-08-14	21:42:06
1471	26.993117	-108.810144	358.1	0.00	6	2016-08-14	21:42:57
1472	26.993221	-108.809973	455.8	1.19	6	2016-08-14	21:43:53
1473	26.993062	-108.810156	338.2	0.42	6	2016-08-14	21:44:42
1474	26.993127	-108.810179	342.9	0.10	6	2016-08-14	21:45:35
1475	26.993090	-108.810404	356.0	1.57	6	2016-08-14	21:46:24
1476	26.993170	-108.810857	317.9	1.56	6	2016-08-14	21:47:13
1477	26.993055	-108.810995	356.0	0.00	6	2016-08-14	21:48:02
1478	26.993108	-108.811043	368.4	0.10	6	2016-08-14	21:48:55
1479	26.993050	-108.811086	336.3	0.09	6	2016-08-14	21:49:48
1480	26.993036	-108.811091	350.5	0.00	6	2016-08-14	21:50:40
1481	26.993034	-108.811075	332.3	0.18	6	2016-08-14	21:51:28
1482	26.993035	-108.811135	336.3	0.06	6	2016-08-14	21:52:21
1483	26.993024	-108.811151	353.2	0.10	6	2016-08-14	21:53:10
1484	26.993083	-108.811149	344.9	0.34	6	2016-08-14	21:53:59
1485	26.993055	-108.811142	354.7	0.28	6	2016-08-14	21:54:50
1486	26.993070	-108.811142	356.3	0.37	6	2016-08-14	21:55:39
1487	26.992987	-108.811116	333.2	0.14	6	2016-08-14	21:56:28
1488	26.993056	-108.811136	351.9	0.16	6	2016-08-14	21:57:18
1489	26.992985	-108.811052	335.5	0.00	6	2016-08-14	21:58:09
1490	26.993044	-108.811061	347.7	0.41	6	2016-08-14	21:58:59
1491	26.993199	-108.811233	461.9	0.53	4	2016-08-14	21:59:55
1492	26.993041	-108.811104	314.6	0.00	5	2016-08-14	22:00:46
1493	26.993072	-108.811194	304.2	0.21	4	2016-08-14	22:01:44
1494	26.993153	-108.811257	305.4	0.00	5	2016-08-14	22:02:35
1495	26.993096	-108.811372	297.4	0.00	5	2016-08-14	22:03:24
1496	26.993216	-108.811649	256.5	0.18	5	2016-08-14	22:04:14
1497	26.993024	-108.811207	317.1	0.06	5	2016-08-14	22:05:20
1498	26.992950	-108.811254	327.6	0.11	7	2016-08-14	22:06:32
1499	26.993026	-108.811087	337.3	0.00	7	2016-08-14	22:07:21
1500	26.993069	-108.811175	318.9	0.00	7	2016-08-14	22:08:10
1501	26.993066	-108.811189	309.4	0.00	7	2016-08-14	22:08:59
1502	26.993082	-108.811315	287.5	0.00	7	2016-08-14	22:09:48
1503	26.993041	-108.811367	280.0	0.40	7	2016-08-14	22:10:37
1504	26.992973	-108.810918	359.8	0.00	7	2016-08-14	22:11:26
1505	26.992918	-108.810722	401.8	0.54	7	2016-08-14	22:12:15
1506	26.992922	-108.810836	384.3	0.00	7	2016-08-14	22:13:04
1507	26.992903	-108.810700	406.5	0.28	7	2016-08-14	22:13:53
1508	26.992901	-108.810816	395.0	0.18	7	2016-08-14	22:14:47
1509	26.992930	-108.810955	371.5	0.08	7	2016-08-14	22:15:41
1510	26.992909	-108.810919	355.4	0.14	7	2016-08-14	22:16:35
1511	26.992900	-108.810903	363.6	0.28	7	2016-08-14	22:17:29
1512	26.992929	-108.810974	365.0	0.02	7	2016-08-14	22:18:20
1513	26.992923	-108.810736	395.0	0.00	7	2016-08-14	22:19:09
1514	26.992996	-108.811018	362.3	0.95	7	2016-08-14	22:19:59
1515	26.993002	-108.811023	356.7	0.60	7	2016-08-14	22:20:48
1516	26.993004	-108.811267	324.8	2.65	6	2016-08-14	22:21:39
1517	26.993045	-108.811311	309.4	0.00	7	2016-08-14	22:22:28
1518	26.993104	-108.811321	320.9	0.00	7	2016-08-14	22:23:17
1519	26.993053	-108.811216	299.2	0.00	7	2016-08-14	22:24:06
1520	26.992969	-108.811017	325.4	0.00	7	2016-08-14	22:24:55
1521	26.992921	-108.810861	367.9	0.00	7	2016-08-14	22:25:44
1522	26.992883	-108.810919	358.7	0.06	7	2016-08-14	22:26:33
1523	26.992914	-108.810956	362.8	0.17	7	2016-08-14	22:27:22
1524	26.992934	-108.811078	337.8	0.49	7	2016-08-14	22:28:10
1525	26.992952	-108.810998	372.3	0.49	7	2016-08-14	22:29:10
1526	26.992931	-108.810969	367.1	0.00	7	2016-08-14	22:29:59
1527	26.992944	-108.811036	373.9	1.07	7	2016-08-14	22:30:47
1528	26.993116	-108.811124	317.4	0.00	7	2016-08-14	22:31:36
1529	26.992966	-108.811055	340.1	0.29	7	2016-08-14	22:32:24
1530	26.992943	-108.811033	348.5	0.02	6	2016-08-14	22:33:12
1531	26.992941	-108.810961	383.6	1.39	7	2016-08-14	22:34:01
